2022-08-01 00:00:00,61300,97100,419500.0,878000,196000,66724,172502,80400,135000.0,47950,259000,35050,227000,18301,25900,240000,119000,86400,18750,36900,243000.0,197500,59900,74000,487000,22050,25200,613000,183015,81100,11750,38350,5820,25900,9340,570776,42450.0,94400,53600,173500.0,27650,30800.0,81100,133500,133500,218000,52368,142500,20850,89535,78500.0,58100,25100,14150,13400,103000,128000,86700,6540,95000,60600,62700,57500,57800,91900,60700,788000,12500,55081,34700,9850,70700,97800,31750,31400,34550,42250,62300,61600,61100.0,14049,59400,,140500,69900,19800,5850,78600,27800,387000,40850,36500,25700,296293,81600,7460,357500,6750,33900,,373000,131000,123000.0,,28300,,160000.0,66500,25250,170022,106500,273500,10700,62700,37250,240000,2215,30200,302000,16124,22350,40200,40103,32400,38900,68400,93900,114500,178500,36450,38850,5660,57500,72700,7700,41300.0,27550,57600,446500,83300.0,183500,5670,30000,30900,217000,5300,171500,16000,12400,3550,30150,66500,225000,48250,,54923,14250,21339,98140,35313,28150,68200,15150,39700.0,77990,118000,33200,316000,168000,33750,56600,54300,55300,157000,4570,179000,66800,896000,50800,55100,21750,86600,396000,14250,24350,106000,68500,20550,20350,15500,13140,17416,126500,13800,,35100.0,37600,18604,16700,19800
2022-08-02 00:00:00,61700,96500,417000.0,866000,196500,65793,171122,81200,136000.0,47500,259000,35150,226000,18123,26100,236000,119000,87300,18450,36900,242000.0,197000,59200,71800,479500,21800,24850,610000,177111,81700,11750,37700,5840,25600,9300,560006,41200.0,93500,52800,165500.0,27200,30350.0,79800,131500,133500,214500,51910,141500,20550,89285,76200.0,58200,25000,14600,13200,105000,127000,86700,6460,98500,60900,63100,57200,57100,88600,61000,767000,12450,55019,35600,9760,69800,99300,31600,31100,34100,42300,61800,61500,60900.0,14049,59300,,137500,67200,19500,5750,78600,28550,385500,41100,35850,25600,293401,81500,7250,360500,6640,33150,,366500,129500,121000.0,,28400,,160000.0,63700,24800,168594,104500,281000,10500,62000,36350,238100,2155,30000,297500,15851,22700,39350,39072,32650,38550,66800,91900,113500,183500,35800,37850,5680,57200,71100,7560,40850.0,27100,57300,444000,81500.0,183500,5820,30100,31050,212000,5210,168500,15850,12450,3550,30700,65200,226000,47750,,54429,14350,21125,95359,34169,28050,68900,14850,39400.0,76946,119000,33350,318000,170000,32300,55800,54100,54500,152500,4405,177500,67500,892000,49750,53900,21650,84900,395000,14550,24100,102500,69100,20250,20350,15200,13140,17908,124000,13950,,34450.0,37550,18165,16300,19500
2022-08-03 00:00:00,61300,97500,437000.0,871000,197000,64965,171122,81300,137000.0,47700,269000,35250,230500,18212,27350,235500,118500,89600,18700,36850,252000.0,201500,59700,76000,478000,21900,24900,614000,182031,81000,11850,37450,5840,25100,9310,573713,41800.0,93800,53100,170500.0,26750,31400.0,80200,132500,136500,216000,51544,141000,20950,90035,76100.0,57700,25100,14400,13400,108500,127500,86900,6470,102000,64600,63000,57200,56400,88200,62500,767000,12550,54395,38350,9830,71100,102000,31600,31350,34150,42050,61700,60500,64200.0,14234,58500,,139000,68600,19800,5800,78100,28450,387500,40850,36050,25700,293401,83300,7230,354500,6640,33000,,380500,130500,123000.0,,28600,,158500.0,64500,25200,169546,105500,281500,10650,62300,37150,246100,2220,29650,310500,15942,22550,39400,39612,33950,38550,68700,94000,115500,184500,36000,38050,5590,57400,71500,7520,40950.0,26950,57600,443000,86200.0,181500,5680,30100,31950,216500,5210,170000,15750,13200,3690,31250,65800,224500,47800,,56701,14500,21040,92975,34847,27850,69400,14950,39400.0,77207,119000,33200,319500,167500,32850,56500,54600,57600,154500,4360,177500,66700,891000,49800,54100,21800,86300,393500,14950,24050,103000,67000,20200,20450,15250,13140,18055,125000,14200,,34600.0,36750,18360,16550,19400
2022-08-04 00:00:00,61500,97500,443000.0,875000,196500,63931,173882,81300,131000.0,48100,273500,35450,229000,18079,28000,233000,118500,86700,18600,37200,263000.0,201500,59600,81700,481000,21800,25350,609000,181539,80700,11750,37600,5740,24400,9300,576650,42000.0,96000,53200,173500.0,26400,32900.0,80400,132500,135500,215500,53100,141500,20250,89035,77500.0,56900,26400,14300,13350,107000,127500,86900,6500,100500,63000,63300,56600,55200,85800,62400,766000,12500,52150,38050,9900,70800,99400,31700,30550,34500,41750,60600,59400,73800.0,14788,57600,,138000,71600,19600,5840,79000,28400,384500,40400,35850,25750,293401,85300,7220,352000,6670,32900,,385500,129500,124500.0,,29000,,158500.0,64700,25500,168594,105000,279500,10750,62900,37250,244200,2310,29500,301000,16124,22650,40850,40005,33500,38300,68300,95500,115000,186500,36350,37750,5670,57100,72600,7500,40950.0,26700,56800,437000,85000.0,178500,5520,30050,31550,219000,5190,169500,16250,12900,3740,31150,66300,224000,47050,,55911,15500,21253,90194,35821,27650,70000,14750,39000.0,78774,118500,32050,318500,165000,32650,57300,54000,58500,152000,4305,177500,67100,889000,50800,52800,21750,86000,391500,14850,24200,102000,67000,20250,19700,15100,13140,17957,125000,13600,,35200.0,37250,18263,16750,19350
2022-08-05 00:00:00,61500,98500,446000.0,895000,194500,66000,181242,80500,131500.0,50400,267000,35850,224500,18256,28850,239500,118500,87900,18850,38050,257500.0,205500,60900,81200,516000,21800,26000,642000,182523,81100,11800,37950,5790,24650,9410,585461,42650.0,95900,53000,175000.0,26450,32300.0,80200,133000,136500,218000,53375,141000,20250,89535,81000.0,57200,25750,14550,13650,106000,129000,88700,6650,102000,64600,64100,56500,55300,85300,60800,761000,12600,54894,38200,10000,71400,100000,31850,31450,35150,42150,62500,61800,72800.0,14465,58800,,139000,71900,19800,5880,79400,28400,389000,40550,35750,25250,306891,88300,7370,350500,6790,33350,,387500,131500,130000.0,,29000,,156000.0,67200,25300,173356,106000,280000,10800,62800,37350,244300,2300,30850,300500,16260,22600,43900,41281,33900,38800,69200,97000,114500,174000,36200,37900,5620,55600,72600,7570,41900.0,26950,58400,442000,88200.0,181000,5550,30900,31350,220000,5280,175500,16800,13050,3785,31350,65600,224000,48100,,55812,15050,21339,92578,35524,28050,68800,14750,40250.0,79557,118000,32600,322000,167500,33350,58300,53500,57100,154500,4370,180500,67700,893000,50800,54400,22150,85800,395500,14600,24150,104500,66700,20750,19750,15300,13140,17711,128500,13500,,35500.0,38000,15772,18000,19450
2022-08-08 00:00:00,60800,96300,447000.0,900000,196000,72000,187222,81400,133500.0,50600,258500,35950,226000,18256,29300,240000,121500,89400,19250,39050,260000.0,205000,61500,82000,553000,21700,25050,652000,192362,81300,12150,37850,5860,25700,9560,584482,43000.0,94000,52900,177500.0,28500,32000.0,80800,131000,143500,219500,53832,136500,20900,89535,80400.0,61200,25650,15350,13400,114000,125500,94100,6610,105500,64900,63400,56800,57500,86500,60200,758000,12700,55955,38850,10000,73100,102000,32000,31750,35150,42650,62000,62400,70800.0,14326,61100,,139000,71500,20000,6000,79000,30000,394500,40850,36450,25650,309300,86900,7430,349000,6810,33500,,388500,130500,131000.0,,29100,,152500.0,67400,25350,167165,106500,294000,10800,62500,37900,245300,2320,30250,301500,16396,22350,42250,41330,34150,39600,69100,101500,115000,174000,35600,38050,5490,55800,73100,7570,42400.0,27550,61900,450500,87700.0,180500,5560,30850,32000,227000,5310,178000,16650,13050,3690,31400,67900,217000,48100,,55614,14800,21382,95359,35440,27750,70200,14750,39200.0,79209,120500,32850,323500,167500,35300,55900,54400,57300,151000,4345,179500,68800,893000,50700,54200,23050,85800,399000,14850,24800,106500,66500,20600,19950,15350,13140,17908,127500,13400,,35400.0,38250,15235,17550,19500
2022-08-09 00:00:00,60000,95100,457500.0,902000,193500,72413,194583,81500,134000.0,50900,265000,36150,223500,18256,30300,246000,122500,91000,19750,39450,263000.0,205000,62400,83200,562000,21900,25150,671000,191870,81000,12200,38250,5830,24850,9550,602105,42200.0,94700,52900,184000.0,27800,33200.0,80700,132000,151500,221000,53742,137000,21300,89285,82000.0,56200,25900,15350,12950,115500,125000,93400,6600,107000,63700,64300,57200,56600,87800,60600,740000,12650,55206,39250,10000,77600,105000,31550,32100,35500,43100,61800,61400,74300.0,14696,61200,,131500,73500,20450,6110,80500,30450,428500,41350,37050,25550,312191,88300,7380,341000,6830,33700,,412000,130500,123000.0,,29550,,156000.0,69800,25650,170022,107500,298500,11150,62000,38250,245000,2325,31150,300000,16533,22450,42400,41870,33850,39950,67100,101500,122500,178500,35750,37700,5630,56100,72800,7570,42650.0,27400,61300,468500,88500.0,179500,5840,30950,31000,221000,5290,175500,16750,13100,3785,31450,66400,211000,47350,,58874,15250,22023,93770,35567,27750,70200,14800,39850.0,79992,124000,33200,323000,167500,35300,55400,55600,56400,152500,4335,179000,68700,895000,51000,53700,23700,94300,393000,14900,25900,106500,67400,20850,20000,15450,13140,19384,125500,13900,,35600.0,38750,15284,17950,20950
2022-08-10 00:00:00,59100,91800,458000.0,892000,192500,73137,194583,80700,139500.0,50800,262000,35800,223500,19323,28500,248500,123500,92600,20200,39300,253000.0,203500,62600,80300,563000,21700,24950,648000,187934,81000,12000,38450,5950,24700,9490,599168,42300.0,92800,52200,177000.0,29800,31550.0,80500,129500,153000,223000,53924,131500,21900,89535,80700.0,56000,25550,15350,12400,112500,125000,92800,6620,108500,62900,64600,58400,59000,86800,60700,736000,12550,56142,38600,9960,79400,106500,31450,32300,34950,46350,60500,64500,70600.0,14604,61600,,131500,70500,21100,6030,79900,30700,423500,41600,38050,25500,309300,85800,7320,333000,6760,34000,,393500,131500,121000.0,,29700,,151500.0,71600,25350,170975,108000,297000,10850,62200,39100,242500,2300,29700,304500,16578,22200,40850,40692,33550,41650,66500,101500,125500,174000,35400,37250,5600,55300,71500,7520,43450.0,27450,62700,466500,90000.0,181500,5760,31800,31000,220000,5420,170500,16650,13000,3690,31250,66200,210500,46400,,62035,15300,21852,98935,33069,27100,69900,14900,39050.0,78774,124500,33500,323000,165500,35150,53300,54000,56400,162500,4340,179000,67400,887000,48800,53000,23700,101500,392000,14850,25700,106000,66800,20450,19800,15550,13140,21696,126000,14250,,35300.0,38500,15333,16950,22200
2022-08-11 00:00:00,59900,93300,472000.0,904000,193000,73137,195503,80800,140500.0,52200,267500,36300,225000,19145,29200,257000,124000,94000,20300,40150,263500.0,202000,62700,83700,586000,21800,25300,658000,195314,81500,12300,38150,5990,25050,9700,606021,43750.0,101000,52600,180500.0,29900,33150.0,83400,134000,160500,228500,54016,135500,22550,91536,79100.0,55500,25950,15500,12550,112000,127500,90100,6740,109000,63000,64800,58600,58700,87100,61000,733000,12450,58013,39500,10150,81700,106000,32050,32750,35500,46400,62900,66100,75000.0,15389,62300,,133000,72500,21400,6150,80700,31150,421500,42600,38800,25900,305927,90700,7450,340500,6880,34600,,405000,134500,126500.0,,29700,,152500.0,72400,25500,177642,107000,298000,11000,63400,39150,238900,2320,30300,307000,16805,22550,42250,40741,33350,41650,67000,103000,125500,169500,35800,37650,5900,56700,73100,7650,43400.0,27950,66200,469000,93700.0,181000,5840,31900,31100,225500,5480,171500,17100,13250,3805,31700,67300,215000,47200,,60751,15400,22194,102511,34254,27050,70000,15100,38600.0,79644,124000,34000,341000,166500,40350,55100,55200,57900,170000,4380,179500,69800,888000,51200,54900,23650,103500,423500,15350,26000,106500,68000,20650,20150,16300,13140,21843,131000,14250,,37700.0,38150,15821,17150,24300
2022-08-12 00:00:00,60200,93300,460500.0,910000,196000,72724,191363,82400,137000.0,52200,265500,36100,226500,19278,28950,259500,124000,93600,21150,39600,266000.0,200000,62300,82500,588000,22100,24400,665000,196298,81700,12400,37650,6020,25550,9730,609937,43250.0,101000,51900,183000.0,30650,32950.0,84500,134000,160000,230000,53742,137000,24650,95037,79200.0,55500,26200,15250,12800,108000,126500,88200,6780,108500,63500,65100,59700,58800,90100,60700,732000,12500,57701,39400,10200,83100,104500,32050,33150,35700,48050,62800,66100,72600.0,15251,62900,,138000,68600,22200,6180,81200,31100,416500,43500,40850,25900,305446,90300,7510,351000,6890,35100,,385000,134500,129500.0,,30000,,149500.0,72300,25450,178595,105500,294000,10800,63300,38900,237100,2370,33300,307500,16760,22700,41600,40888,34100,41800,67400,102000,127500,167000,36100,38300,5780,56500,72200,7720,45500.0,28000,64300,468000,93200.0,178500,5890,33200,31200,224000,5680,172500,16950,13300,3790,32550,65200,222000,47550,,59072,15350,22066,99730,34847,27100,71200,15150,38650.0,79818,123500,35450,338500,166000,40400,55700,55600,58500,183000,4400,180000,69800,891000,51200,55200,23350,99100,421000,15400,27850,106500,70200,20600,20200,16900,13140,21204,131500,13600,,37350.0,38200,15967,17550,25150
2022-08-16 00:00:00,61000,96700,460500.0,905000,197500,73137,194123,82000,138000.0,51800,259500,35750,218500,18878,28400,258000,123000,92900,21200,39150,269000.0,197000,62300,80700,596000,21700,23800,662000,200234,81700,12350,37700,6010,25600,9800,618748,43700.0,102000,51900,187000.0,29800,32400.0,84400,133500,162000,229500,53100,138000,25000,94287,78900.0,55800,26600,15250,13000,115500,128000,88200,6710,109000,62900,65500,59100,58000,89600,60800,732000,12400,59697,39200,10100,82400,105500,32050,32750,35450,46800,62100,67800,73000.0,15343,62300,,137000,68500,22150,6150,80800,30800,418500,43800,39800,25900,303037,89900,7570,351000,6880,34050,,378000,134500,128500.0,,30000,,147500.0,72800,25500,177642,105500,299500,10750,63000,39300,243800,2325,30800,315500,16805,22700,44000,40201,33700,41950,69500,101000,128000,166500,35650,38500,5610,55700,72800,7670,44300.0,27700,65100,472000,92600.0,179500,5890,32100,30900,222500,5530,172000,16850,13250,3765,31050,65600,234000,49000,,60455,15400,21852,100524,35567,26950,70600,14950,38600.0,79818,124500,35150,331500,162500,40900,56900,54700,59800,163500,4360,180500,71500,880000,51200,55100,23550,100000,418500,15450,25700,107000,69200,20350,20600,17350,13140,21597,131500,13250,,37400.0,39650,15967,17250,25250
2022-08-17 00:00:00,60400,97100,453500.0,871000,190000,71586,195043,78700,135500.0,51900,258000,36050,217500,18878,29850,258000,121500,92100,21200,39250,265500.0,198000,62800,80100,597000,21700,23450,658000,206629,81300,12450,38300,5990,25800,9780,615811,43750.0,103500,51300,186000.0,29400,32400.0,84600,134500,158500,236500,52643,137000,24700,93787,76900.0,54500,27000,15000,12900,116000,128000,88300,6770,109500,62700,65300,59000,57400,91300,62500,726000,12450,58076,39250,10250,82000,106000,31850,33100,35800,46650,62000,67000,73200.0,15251,64300,,134500,68000,22250,6050,80700,31150,417000,43750,41250,25900,299665,90300,7630,349500,6870,33900,,382500,132000,128500.0,,29300,,149500.0,72800,25650,175261,105500,290500,10650,62300,38950,256500,2390,31300,311000,16714,22600,46000,39661,34000,41450,65300,101000,127500,166500,35750,39900,5580,54800,72500,7620,43400.0,27450,63600,485500,94100.0,176500,5770,31800,35600,224000,5410,169500,16650,13550,3750,30400,66100,230500,50200,,59467,15000,22194,100524,35355,26500,69800,15000,38000.0,78600,123000,35300,329000,160000,39950,56700,54300,58700,159000,4315,180500,73200,881000,50600,54500,23050,98600,419500,15200,27000,106000,67300,20000,20400,16800,13140,20909,129000,13150,,37150.0,38100,15723,18100,25150
2022-08-18 00:00:00,61500,95700,452000.0,875000,186000,73862,186302,76700,134500.0,50700,250000,35500,211000,18612,30050,256000,120500,92100,21450,38500,258000.0,198500,62000,79200,589000,21550,23550,651000,207121,81200,12200,38000,5990,25750,9690,610916,43600.0,102000,51200,188000.0,30350,31200.0,84300,133000,161500,236000,52002,138000,25150,89285,78000.0,56100,26500,15300,12900,114500,128000,90700,6730,108000,62400,65000,59400,57900,92300,61800,726000,12350,58138,38950,10050,84300,109000,31550,33200,35100,46400,61200,69800,68400.0,15020,64500,,132500,67300,22400,6050,80400,31200,419000,44200,41700,26400,300146,87800,7660,347000,6830,33250,,382500,131500,122000.0,,29150,,149000.0,74900,25650,173356,105000,296500,10600,60800,38900,257000,2355,30250,306000,16805,22350,47100,40839,34100,42000,65700,101500,126500,174500,35600,40050,5520,54200,72200,7580,43050.0,27400,64900,484000,94700.0,173000,5800,31500,35550,222000,5390,167500,16250,13350,3685,30650,66000,230500,53400,,60652,14850,21895,98538,35016,25700,68700,15000,37350.0,77642,124000,35500,325500,162000,38750,54900,53200,58200,164000,4280,180500,72200,879000,50400,53600,24000,96500,424500,15250,28600,101500,67100,19800,20350,16550,13140,21007,127500,13350,,36350.0,37750,15675,17900,25500
2022-08-19 00:00:00,60900,96400,447000.0,868000,190000,73034,185383,77200,138500.0,50800,248000,35700,214500,18612,31300,255000,120000,92000,21150,38500,255000.0,201000,62200,76700,587000,21500,23250,640000,201218,81600,12450,38650,6010,26050,9770,605042,42950.0,101000,51000,186500.0,30000,28650.0,83800,133500,157000,231500,52459,136500,26750,89035,76900.0,56300,26200,15100,12650,115500,127000,90900,6650,109500,63800,65900,59200,56900,94000,61000,714000,12350,58138,39100,9990,83600,110000,31600,33400,35000,46050,60800,69500,68800.0,15620,64200,,128000,66800,22450,5950,81000,31200,416000,44350,41050,26550,299183,87600,7740,338500,6850,32900,,374500,130500,116500.0,,28700,,151500.0,72800,25550,174309,104000,300000,10500,60100,39250,243300,2345,30350,300500,16215,22450,46900,40741,34550,41900,65000,100000,124500,171500,35550,39800,5520,54700,71900,7590,42450.0,28400,64500,486500,89700.0,169500,5700,30950,36150,221500,5290,166500,16200,13400,3710,30400,65200,226000,53200,,58380,14850,21809,96948,34720,25800,68200,15500,36600.0,77555,124500,37050,322000,159000,37800,55000,53000,57900,166500,4270,180500,70400,869000,50000,53200,24000,88600,411500,15400,28900,99000,67100,19700,20350,16450,13140,20072,126500,12700,,35800.0,37650,15528,16800,24900
2022-08-22 00:00:00,60000,95200,442500.0,851000,189000,72724,184003,77400,138000.0,49750,245500,35450,212000,18390,30950,249000,121000,91000,21300,37800,252500.0,200000,62100,75000,581000,21300,22600,639000,201710,82300,12200,39100,5900,26250,9680,587419,41200.0,100000,51400,184000.0,29900,28050.0,82100,130500,160000,229500,52276,134500,27250,88785,73400.0,55900,25850,14900,12300,113500,127000,91200,6560,108500,62700,64600,59900,56100,97500,60000,701000,12200,56641,38700,9900,82800,106000,31600,33500,34350,46050,59200,68800,64700.0,14650,64500,,128000,65500,22850,5840,80400,30500,412500,44400,42200,26600,294846,84700,7680,333000,6750,32450,,372500,130500,112500.0,,28100,,147500.0,72900,25300,170499,101500,301000,10400,60100,39000,235400,2330,30300,302000,15942,22550,45600,40005,34400,42000,64300,101500,125000,169500,35100,38950,5360,54100,71700,7510,41300.0,28850,63100,489000,87800.0,170500,5650,30300,35850,219500,5220,163500,16750,13500,3650,30600,63500,224000,52000,,57886,14600,21425,96154,34042,25100,68200,15450,36050.0,77120,124000,37400,310500,159000,36750,54800,51900,56900,172500,4215,180000,69200,854000,49750,52000,23450,88900,406500,15350,29400,97800,66200,19100,20800,16200,13140,19876,124500,12200,,34350.0,36700,16016,16700,24450
2022-08-23 00:00:00,59100,93600,445000.0,829000,189000,74896,178482,77400,144500.0,49000,241000,35300,211000,19145,30500,248000,119000,94600,22000,37750,243500.0,198500,61000,74800,571000,20900,22050,620000,199250,82100,12050,39150,6130,26800,9570,574692,40400.0,98200,51100,172500.0,30800,27800.0,81700,129500,159000,225500,50995,134000,27700,87784,70800.0,57000,25300,14900,12150,111500,123000,94200,6430,113500,62000,62700,60400,57600,99100,58400,678000,12050,58762,37200,9790,85200,101500,31450,34450,33750,45600,57900,70100,64300.0,14095,66300,,124500,63200,22600,5810,78000,30650,404000,45050,44800,26200,288102,83200,7580,324000,6670,32250,,363500,127000,109000.0,,27650,,144500.0,72700,24750,168594,100500,293500,10250,59300,38900,230000,2305,30000,298000,16033,22200,43800,39121,33750,42800,61600,99500,121500,162500,33700,37500,5330,53400,69800,7460,40300.0,28100,65400,480000,84500.0,170500,5580,29900,35850,215000,5140,159500,16100,13000,3480,29950,62900,224500,51100,,57195,14500,20954,104895,33069,24450,68500,15050,34950.0,75379,121500,38950,309000,154000,37000,53400,50700,55800,190500,4190,179000,69600,859000,49350,51500,22750,87600,398500,15300,28950,96400,66800,18800,22150,16100,13140,20220,122500,12200,,33450.0,36150,16114,16250,26750
2022-08-24 00:00:00,59000,93200,451000.0,828000,188000,78413,178023,76600,147000.0,50400,241500,36100,209000,19500,29250,245500,123000,98800,21600,38850,241000.0,196000,61300,74900,580000,20350,22050,614000,201710,82200,12200,38600,6210,31400,9640,578608,40500.0,98100,51200,176000.0,33100,28300.0,81300,129000,166000,232500,51086,135000,27700,88034,71000.0,59000,25900,15300,12050,117500,121500,99300,6530,116000,61200,62500,62200,61300,103500,58400,673000,12150,61506,36700,9790,85500,101000,31500,34800,33800,46650,57800,71700,64500.0,14234,67100,,126500,63700,23200,6190,78300,30800,414000,45350,44800,26450,290029,82900,7620,326000,6710,32300,,361000,133000,113500.0,,28500,,143000.0,71900,24450,170499,100000,311500,10250,59100,39150,231400,2290,30050,303500,16442,22250,43900,39612,33450,43000,62000,99600,121500,163000,33900,37200,5290,53300,71000,7470,41050.0,28800,69000,498000,84300.0,176500,5690,30250,34450,213000,5220,159000,16050,12950,3450,30000,62400,226000,51000,,59072,15250,20997,105689,33323,24550,68500,15000,34800.0,74683,121000,39900,313500,155500,38750,53000,50600,56600,193500,4350,179500,70200,843000,52500,52000,23100,81500,403000,15900,28900,95700,66400,18800,21850,16150,13140,21647,125500,12750,,35350.0,36550,16358,16250,27200
2022-08-25 00:00:00,59700,94100,459000.0,845000,192000,76862,181703,79100,145000.0,50300,244500,36450,212000,19189,29500,250500,123500,99100,22650,39200,244500.0,197500,62200,76100,586000,20800,23400,616000,201710,82400,12300,38550,6160,31150,9710,574692,41000.0,99100,52300,173500.0,32100,28300.0,83000,131000,166500,234500,52184,137000,27750,88535,72000.0,58000,26200,15100,12200,114500,124500,102500,6570,111500,61700,63800,61900,58300,105500,58400,710000,12150,61444,36800,9890,86700,101000,31800,35100,34100,47000,58200,73400,65400.0,14419,66500,,127000,64100,23600,6300,79200,31250,414000,45350,45350,26500,292438,84500,7600,341500,6780,32850,,368500,132000,116500.0,,28950,,146000.0,80000,24650,170975,100500,307000,10300,59600,40100,238000,2325,30850,303500,16714,22400,44350,39907,33400,43550,62800,100500,122000,163500,34700,38100,5510,54300,73800,7510,41400.0,29350,67200,493500,84600.0,174500,5700,30650,36250,221500,5280,160500,16400,13100,3500,30250,63500,226500,51800,,60751,15300,21082,99332,34169,24700,71500,15050,35250.0,75640,120500,40800,315000,156500,39300,56000,52200,56700,196500,4780,178500,72000,847000,53400,53000,23300,81500,428500,16000,29600,98300,66500,19050,21950,16400,13140,22631,126000,12550,,38550.0,37650,16212,16600,27700
2022-08-26 00:00:00,60000,95100,465500.0,847000,193500,81103,174342,78900,149500.0,50100,242000,36350,212500,18745,29550,249000,122500,98800,22150,39050,244500.0,196500,62200,76000,585000,20850,23200,616000,200234,82600,12300,38050,6150,30550,9720,573713,41100.0,100500,51300,175500.0,33000,28100.0,83100,129500,163500,233500,52184,138500,27700,89035,71000.0,59400,26350,15800,12250,114000,124000,105500,6610,111500,60600,63400,62500,58000,106500,60600,702000,12050,64002,37100,10000,85400,99600,31700,35350,34500,48900,58500,73500,63700.0,14234,67200,,125500,63400,23950,6180,78000,31300,414500,45350,45900,26500,289066,83400,7630,343000,6780,33050,,368500,131500,114000.0,,29750,,143000.0,75800,24700,171927,100500,303500,10300,59300,40650,230500,2310,31200,305000,17396,22100,44650,40692,32400,41800,62800,100500,121500,160500,34850,38250,5470,54500,73000,7480,42050.0,29350,68300,492000,83000.0,174000,6570,30900,35800,223500,5360,159500,16250,13150,3520,30500,63100,224500,52000,,60059,15100,21168,98538,34169,24750,71300,14850,34850.0,75728,123000,42250,316500,156000,40050,54800,51900,55600,195000,4615,179000,72500,848000,52400,54400,23000,82500,441500,15700,29800,101000,68600,19050,21750,18050,13140,22385,126000,12850,,38700.0,36700,16212,16350,26550
2022-08-29 00:00:00,58600,92500,459500.0,829000,188500,82344,170662,77500,145500.0,49200,234000,35500,206500,17990,29000,244000,119000,97100,22150,38050,232000.0,193000,60200,72200,618000,20600,22100,604000,193346,81900,12000,38000,6010,30100,9550,563923,39600.0,96200,51300,164500.0,34150,26950.0,80700,125500,169500,227000,51269,133500,27300,86034,69000.0,61000,25550,15500,11650,111500,121000,105000,6480,110500,59600,62400,61900,57800,105500,58800,700000,11700,64875,36550,9850,83900,98200,31400,34600,33550,47800,56500,76000,61100.0,13725,67200,,121000,61800,23500,6470,76500,31150,406500,45300,46350,26300,281357,80200,7550,326500,6670,32300,,359500,127000,113000.0,,28650,,137000.0,75400,24150,164784,96700,309000,10000,57800,40100,222100,2255,30700,287500,18168,21750,42900,38581,31650,40900,61900,97600,119500,159000,33850,37200,5130,52400,71900,7390,40200.0,29050,70700,483500,80100.0,171500,6240,29650,35450,216500,5170,155500,15900,12800,3415,30100,61100,210000,51100,,60949,15300,20869,99332,33280,24000,69400,14800,33900.0,74074,123000,42300,308000,152000,38950,53400,50300,54200,191500,4480,177500,71400,828000,53600,52300,22600,78900,432000,15500,30700,96100,67200,18450,21350,19150,13140,22139,120000,12200,,37200.0,35700,15723,15450,26950
2022-08-30 00:00:00,58800,93200,465500.0,836000,195500,79551,173422,80100,141000.0,49600,238000,35850,213500,18123,30100,254000,119500,96900,21700,38800,239000.0,194000,61400,73200,619000,20750,21800,611000,193346,83000,12050,37900,5970,29450,9610,565881,39750.0,97500,52000,170000.0,33400,27300.0,81500,128500,168000,227500,51819,135000,27150,87034,71900.0,59300,26100,15400,11900,110500,123500,103500,6600,109500,60100,62900,62900,56900,105000,54000,710000,11750,65125,38250,9940,82300,99000,31450,34950,34000,47650,57000,73900,62400.0,14280,67100,,118500,63400,23900,6640,77800,32550,408000,46650,44750,26700,290511,83800,7490,335500,6700,32950,,372000,130000,113500.0,,29050,,140000.0,73300,24200,165736,97300,302500,10400,57400,41100,228600,2330,31200,291500,18077,22000,43850,40692,31650,41200,62700,99300,119000,160000,34500,37900,5160,54300,74000,7430,41100.0,30150,68900,482500,80500.0,176500,6130,29900,37250,220500,5160,158500,17200,13350,3415,30500,61700,212000,51600,,63714,15150,21253,96551,36541,24200,75300,14850,34350.0,74683,123000,42750,309500,151500,37950,53600,51100,54500,190500,4500,176500,70500,830000,59300,52300,22650,83300,421000,15950,31100,97200,67600,18500,21400,19450,13140,22877,120500,12550,,38100.0,36350,15772,15650,27100
2022-08-31 00:00:00,59700,95200,462500.0,835000,196000,84206,174342,80800,143500.0,49450,240000,36600,215000,17901,30800,255000,120500,97200,20350,39250,246500.0,195000,62000,73400,672000,20950,22250,632000,186950,83200,12200,37200,5970,30300,9570,585461,40500.0,101000,52100,181500.0,31950,27300.0,82000,128500,168000,233000,52002,140000,26850,88284,71600.0,61000,26850,15550,12050,111500,123000,106000,6560,107000,59700,63700,63200,55800,101500,52800,712000,11500,65624,37950,9950,82800,98400,31350,34700,33900,48200,56800,73900,62200.0,14419,67100,,121500,63500,23450,6640,78200,31850,407500,46050,43500,26550,296774,85600,7590,344000,6710,32900,,378500,130000,113000.0,,29300,,142500.0,73600,24450,166689,97800,300000,10300,58200,41450,230500,2310,31200,294500,17032,21900,44600,42508,31500,41350,62800,98800,118500,160500,34900,38350,5150,54000,73800,7450,40950.0,31050,68700,479000,83200.0,175500,6170,30150,38450,223500,5200,164000,17550,13100,3475,30500,61900,218500,52900,,63912,15300,21724,93372,36414,24250,76000,14600,35150.0,74770,125000,43250,313500,154500,38300,53800,52100,54100,183000,4540,176000,70500,825000,58600,52500,22600,87600,424000,16000,31450,97800,66800,18800,21300,18650,13140,24008,122000,12650,,36900.0,37300,15821,15850,26700
